85,2025,7,19,"Dinner with Colin & Lynda",1,once,normal
86,2025,7,19,"Train Home",1,once,normal
87,2025,7,16,"DND: The Death of Tyria",1,once,normal
88,2025,7,17,"PTO",1,once,normal
89,2025,11,2,"My Birthday!",1,once,normal
90,2025,7,17,"Haircut",1,once,normal
91,2025,7,23,"DND: The Coming Night",1,once,normal
92,2025,7,20,"Gym",1,once,normal
93,2025,7,1,"Rent Due",1,once,normal
94,2025,7,1,"Pickleball",1,once,normal
95,2025,7,3,"Pickleball",1,once,normal
96,2025,6,30,"Gym",1,once,normal
97,2025,7,30,"DND: The Death of Tyria",1,once,normal
98,2025,7,29,"Gym",1,once,normal
99,2025,8,1,"DND: Long May She Reign",1,once,normal
100,2025,8,11,"PTO",1,once,normal
101,2025,8,6,"Joe Leaving Drinks",1,once,normal
102,2025,8,6,"DND: The Coming Night",1,once,normal
103,2025,8,2,"Film: Return to Seoul",1,once,normal
104,2025,8,2,"John Rylands Library Date",1,once,normal
105,2025,8,3,"Film: Perfect Days",1,once,normal
106,2025,8,14,"TON: Hackathon",1,once,normal
107,2025,8,7,"Lunch with Dad",1,once,normal
108,2025,8,5,"Gym",1,once,normal
109,2025,8,11,"DND: Wildmount",1,once,normal
110,2025,8,25,"Bank Holiday",1,once,normal
111,2025,8,9,"Pickleball",1,once,normal
112,2025,8,9,"Film: Kiki's Delivery Service",1,once,normal
113,2025,8,27,"Sweden Trip",1,once,normal
114,2025,8,28,"Sweden Trip",1,once,normal
115,2025,8,26,"09:30 MAN-ARN Flight",1,once,normal
116,2025,8,26,"Sweden Trip",1,once,normal
117,2025,8,29,"Sweden Trip",1,once,normal
118,2025,8,30,"Sweden Trip",1,once,normal
119,2025,8,31,"Sweden Trip",1,once,normal
120,2025,8,31,"10:00 ARN-MAN Flight",1,once,normal
121,2025,8,29,"PTO",1,once,normal
122,2025,8,17,"Film: Flow",1,once,normal
123,2025,8,20,"DND: The Death of Tyria",1,once,normal
124,2025,8,13,"Hanging out with Friends",1,once,normal
125,2025,8,23,"Seeing Emi's Family",1,once,normal
126,2025,9,15,"Norway Trip",1,once,normal
127,2025,9,16,"Norway Trip",1,once,normal
128,2025,9,17,"Norway Trip",1,once,normal
129,2025,9,3,"DND: The Coming Night",1,once,normal
130,2025,9,6,"DND: Long May She Reign",1,once,normal
131,2025,9,4,"Josh Visit",1,once,normal
132,2025,12,25,"Christmas Bank Holiday",1,once,normal
133,2025,12,26,"Boxing Day Bank Holiday",1,once,normal
134,2025,12,24,"Christmas Eve Holiday",1,once,normal
135,2025,12,31,"New Year's Eve Holiday",1,once,normal
136,2025,11,3,"PTO",1,once,normal
137,2025,9,15,"13:05 MAN-OSL Flight",1,once,normal
138,2025,9,17,"19:35 OSL-MAN Flight",1,once,normal
139,2025,9,13,"Pickleball",1,once,normal
140,2025,9,21,"DND: Wildmount",1,once,normal
141,2025,9,19,"15:20 UC Meeting",1,once,normal
142,2025,9,18,"PTO",1,once,normal
143,2025,9,22,"Sick Day",1,once,normal
144,2025,9,24,"Sam DND Planning",1,once,normal
145,2025,9,24,"DND: The Death of Tyria",1,once,normal
146,2025,9,21,"DND: Waffl Character Building",1,once,normal
147,2025,9,25,"DND: Rum Character Building",1,once,normal
148,2025,10,10,"Film: Perfect Blue",1,once,normal
149,2025,9,26,"DND: Sarah Character Building",1,once,normal
150,2025,9,28,"DND: Mollie Character Building",1,once,normal
151,2025,9,28,"Book Start: Wuthering Heights",1,once,normal
152,2025,9,25,"Book Start: Held",1,once,normal
153,2025,10,1,"Gym",1,once,normal
154,2025,10,5,"DND: Strathmire",1,once,normal
155,2025,10,3,"CR C4 Watch Party",1,once,normal
156,2025,10,6,"Gym",1,once,normal
157,2025,10,16,"Work Dinner",1,once,normal
158,2025,10,17,"Film: Rental Family",1,once,normal
159,2025,10,18,"Pickleball",1,once,normal
160,2025,10,31,"PTO",1,once,normal
161,2025,11,4,"PTO",1,once,normal
162,2025,10,21,"Data Decoded Conference",1,once,normal
163,2025,10,25,"DND: Strathmire",1,once,normal
164,2025,11,2,"Visiting Parents",1,once,normal
